countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
SAU,1999,9.28518975717884,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SA,Saudi Arabia
SAU,1998,12.9533067628731,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SA,Saudi Arabia
SAU,1997,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SA,Saudi Arabia
SAU,1996,9.43949047324824,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SA,Saudi Arabia
SAU,1995,10.9113808051437,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SA,Saudi Arabia
SDN,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,2020,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,2019,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,2018,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,2017,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,2016,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,2015,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,2014,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,2013,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,2012,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,2011,0.470701481347097,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,2010,0.276571743237783,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,2009,0.216059380745493,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,2008,0.302700146535295,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,2007,0.354945950064477,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,2006,0.027115328162055,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,2005,0.0569253960289442,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,2004,0.122838438218529,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,2003,0.431481080826512,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,2002,2.63975259038217,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,2001,1.21446222234792,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,2000,7.57403230600327,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,1999,4.1613569323128,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,1998,2.45278661692239,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,1997,1.71659733555027,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,1996,2.4439006327561,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SDN,1995,6.15382544479183,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SD,Sudan
SEN,2021,26.936830828077,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,2020,25.8408792357938,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,2019,24.1052841457615,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,2018,27.6635402547323,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,2017,29.0936021914633,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,2016,32.0790756782877,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,2015,28.7311111337326,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,2014,28.9331543758564,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,2013,29.4956631147571,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,2012,39.1733148514147,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,2011,39.8299127400229,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,2010,37.6534025501549,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,2009,38.2208487672783,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,2008,38.8090943727474,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,2007,36.1170542946477,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,2006,43.2217756819588,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,2005,44.8890661548182,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,2004,38.8700480194997,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,2003,35.8937459360835,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,2002,51.4715367363449,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,2001,29.1002290122081,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,2000,27.0513351351263,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,1999,56.8333870109658,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,1998,52.8312798379711,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,1997,46.2127248319879,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,1996,48.4410254595125,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SEN,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SN,Senegal
SGP,2021,76.501427051901,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,2020,77.4514550324755,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,2019,74.1910860777145,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,2018,72.9437327371621,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,2017,74.0906471447417,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,2016,76.4147834163049,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,2015,74.2359981647292,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,2014,68.9014800202395,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,2013,67.8319478511095,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,2012,67.7548730840375,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,2011,66.5166759048874,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,2010,71.3363017500528,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,2009,72.2593951163839,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,2008,68.8293745134864,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,2007,74.7745077243565,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,2006,45.9601691608701,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,2005,48.7292883945408,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,2004,83.223100643716,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,2003,84.4160689277921,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,2002,84.3871542228784,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,2001,84.2602673876557,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,2000,85.3968751092963,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,1999,85.9300658948665,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,1998,84.5584336778459,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,1997,83.8145670457588,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,1996,83.2905626272221,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SGP,1995,83.7447476541569,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SG,Singapore
SLB,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,2020,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,2019,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,2018,2.21865224889048,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,2017,5.97548196216234,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,2016,6.94170569882765,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,2015,1.7464186318161,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,2014,0.683719785294208,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,2013,1.74682317584592,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,2012,1.46664266044965,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,2011,0.615297034514516,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,2010,0.532012701807471,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,2009,0.868308800626054,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,2008,0.192384763739492,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,2007,0.0647027516484775,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,2006,0.0488680272066901,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,2005,0.128705140980857,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,2004,0.0980812269369241,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,2003,0.0850180762101896,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,2002,0.0918491130438924,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,2001,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,2000,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,1999,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,1998,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,1997,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,1996,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLB,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SB,Solomon Islands
SLE,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,2020,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,2019,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,2018,25.0755958987319,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,2017,3.31903898687844,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,2016,20.2092169814154,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,2015,10.4683796977056,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,2014,9.50463387003678,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,2013,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,2012,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,2011,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,2010,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,2009,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,2008,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,2007,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,2006,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,2005,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,2004,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,2003,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,2002,7.45838778109239,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,2001,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,2000,9.85935555001574,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,1999,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,1998,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,1997,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,1996,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLE,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SL,Sierra Leone
SLV,2021,75.3705568988498,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,2020,73.4335844067927,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,2019,75.8700995453781,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,2018,76.7896145750721,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,2017,76.0242468054304,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,2016,76.8924758709657,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,2015,76.1552424862018,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,2014,75.4701816029208,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,2013,72.9458377099541,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,2012,70.2843543837915,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,2011,67.7533959992222,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,2010,71.5083624689515,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,2009,71.2801719608863,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,2008,73.9581350935537,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,2007,74.9880327531384,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,2006,77.1553346915336,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,2005,78.6545693289832,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,2004,23.6677624800478,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,2003,22.5660164451024,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,2002,23.6956161340979,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,2001,21.7353828887423,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,2000,20.59570078919,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,1999,50.0380487945426,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,1998,46.4864822862331,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,1997,38.7506854268791,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,1996,41.1360378413496,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SLV,1995,38.8049589272977,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SV,El Salvador
SMR,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,2020,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,2019,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,2018,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,2017,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,2016,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,2015,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,2014,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,2013,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,2012,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,2011,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,2010,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,2009,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,2008,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,2007,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,2006,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,2005,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,2004,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,2003,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,2002,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,2001,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,2000,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,1999,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,1998,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,1997,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,1996,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SMR,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SM,San Marino
SOM,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,2020,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,2019,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,2018,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,2017,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,2016,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,2015,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,2014,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,2013,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,2012,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,2011,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,2010,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,2009,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,2008,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,2007,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,2006,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,2005,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,2004,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,2003,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,2002,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,2001,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,2000,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,1999,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,1998,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,1997,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,1996,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SOM,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SO,Somalia
SRB,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SRB,2020,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SRB,2019,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SRB,2018,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SRB,2017,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SRB,2016,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SRB,2015,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SRB,2014,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SRB,2013,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SRB,2012,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SRB,2011,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SRB,2010,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SRB,2009,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
