countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
TMN,2012,1334.58175128049,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2011,1302.00961810839,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2010,1315.81227399934,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2009,1325.86527475728,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2008,1313.38836342907,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2007,1263.83519691708,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2006,1231.37523725054,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2005,1209.09792368051,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2004,1126.88046757912,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2003,1072.13383439333,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2002,1065.82555595535,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2001,1056.79798424255,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2000,1001.59050126101,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1999,1020.38162662073,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1998,994.433166744836,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1997,1025.63199715759,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1996,957.798811978402,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1995,975.07406693686,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T3,Middle East & North Africa (IDA & IBRD countries)
TON,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,2014,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,2013,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,2012,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,2011,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,2010,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,2009,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,2008,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,2007,543.896172096251,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,2006,536.773707505415,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,2005,539.604100991168,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,2004,542.671084199703,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,2003,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,2002,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,2001,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,2000,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,1999,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,1998,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,1997,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,1996,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TON,1995,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TO,Tonga
TSA,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,2014,565.479089369903,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,2013,541.587102263875,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,2012,536.595883046159,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,2011,520.525008772007,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,2010,508.144057278847,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,2009,493.993025311001,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,2008,460.772424993762,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,2007,449.415245472811,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,2006,432.466679207975,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,2005,418.021075609915,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,2004,409.168426860184,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,2003,395.293073611672,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,2002,391.31760589848,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,2001,388.140040194297,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,2000,389.211401628258,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,1999,386.863813979421,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,1998,373.560714922124,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,1997,371.987685134104,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,1996,365.567300332309,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSA,1995,361.025598013254,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T5,South Asia (IDA & IBRD)
TSS,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2014,679.445895549514,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2013,676.566303663312,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2012,679.316781021611,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2011,685.656910279077,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2010,683.89765528365,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2009,680.398696105156,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2008,694.470158859663,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2007,678.943513318842,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2006,669.444058000814,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2005,675.790089626439,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2004,678.415899775643,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2003,665.695936555959,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2002,653.84440714159,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2001,659.858202183566,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2000,653.992490221554,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1999,676.860731401792,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1998,672.496532733567,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1997,682.082379275229,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1996,680.911379337478,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1995,677.308745831385,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),T6,Sub-Saharan Africa (IDA & IBRD countries)
TTO,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,2014,13489.037755892,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,2013,13604.3169811949,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,2012,13456.2769116114,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,2011,13903.5612174476,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,2010,14228.5818012673,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,2009,13396.5619248197,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,2008,13332.3628682592,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,2007,13810.5434408219,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,2006,13059.4987795215,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,2005,11771.6012636269,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,2004,10312.2022786246,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,2003,9879.01648112959,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,2002,8883.20118517286,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,2001,8208.75757433136,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,2000,7385.69347164058,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,1999,7003.62831304919,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,1998,6018.61524363135,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,1997,5200.73040599437,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,1996,5536.94818315956,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TTO,1995,4702.00455413657,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TT,Trinidad and Tobago
TUN,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,2014,920.073308584482,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,2013,921.453743994399,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,2012,916.751376787425,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,2011,889.502387848007,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,2010,943.705511386212,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,2009,849.16589580754,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,2008,882.63881996708,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,2007,854.296744119667,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,2006,834.804843927987,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,2005,800.360962247688,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,2004,822.245238517425,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,2003,787.496966292642,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,2002,774.044359135578,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,2001,771.488855114639,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,2000,738.469285727859,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,1999,720.257329664785,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,1998,704.796495827076,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,1997,654.706637868296,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,1996,643.342434958725,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUN,1995,624.516817224515,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TN,Tunisia
TUR,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,2015,1628.20667929602,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,2014,1555.98328570796,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,2013,1527.07466219526,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,2012,1570.49823387323,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,2011,1530.26891389518,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,2010,1457.17337625774,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,2009,1353.96426191536,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,2008,1384.04477262332,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,2007,1419.0732506293,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,2006,1338.36816027647,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,2005,1225.70225347707,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,2004,1190.90866241573,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,2003,1164.6705871763,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,2002,1124.79175400174,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,2001,1079.39120621709,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,2000,1184.72475091731,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,1999,1115.01198492727,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,1998,1152.72879797123,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,1997,1149.00629148489,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,1996,1109.92116169318,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUR,1995,1038.16014335266,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TR,Turkiye
TUV,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,2014,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,2013,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,2012,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,2011,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,2010,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,2009,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,2008,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,2007,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,2006,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,2005,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,2004,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,2003,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,2002,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,2001,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,2000,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,1999,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,1998,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,1997,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,1996,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TUV,1995,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TV,Tuvalu
TZA,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
TZA,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
TZA,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
TZA,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
TZA,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
TZA,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
TZA,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
