countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
TLS,2007,542795446.507391,,,0,NY.GDP.MKTP.CD,GDP (current US$),TL,Timor-Leste
TLS,2006,453805097.349666,,,0,NY.GDP.MKTP.CD,GDP (current US$),TL,Timor-Leste
TLS,2005,462283556.702666,,,0,NY.GDP.MKTP.CD,GDP (current US$),TL,Timor-Leste
TLS,2004,440764572.139052,,,0,NY.GDP.MKTP.CD,GDP (current US$),TL,Timor-Leste
TLS,2003,490439064.433005,,,0,NY.GDP.MKTP.CD,GDP (current US$),TL,Timor-Leste
TLS,2002,469506692.623875,,,0,NY.GDP.MKTP.CD,GDP (current US$),TL,Timor-Leste
TLS,2001,477443500.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),TL,Timor-Leste
TLS,2000,367087900.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),TL,Timor-Leste
TLS,1999,,,,0,NY.GDP.MKTP.CD,GDP (current US$),TL,Timor-Leste
TLS,1998,,,,0,NY.GDP.MKTP.CD,GDP (current US$),TL,Timor-Leste
TLS,1997,,,,0,NY.GDP.MKTP.CD,GDP (current US$),TL,Timor-Leste
TLS,1996,,,,0,NY.GDP.MKTP.CD,GDP (current US$),TL,Timor-Leste
TLS,1995,,,,0,NY.GDP.MKTP.CD,GDP (current US$),TL,Timor-Leste
TMN,2021,1475707612624.83,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2020,1258548859986.87,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2019,1376425284814.72,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2018,1374528444174.12,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2017,1448152101336.06,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2016,1460438760213.79,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2015,1425098824296.59,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2014,1586866949200.36,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2013,1601616671797.45,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2012,1743925756387.3,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2011,1616502362940.49,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2010,1570449574113.68,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2009,1362253652842.05,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2008,1399622302178.81,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2007,1134590698813.64,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2006,929713994498.686,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2005,796901240478.938,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2004,674691510453.776,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2003,567773668218.646,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2002,519901660839.77,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2001,533950849108.39,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2000,527700459576.687,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1999,497322339962.513,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1998,457187284352.988,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1997,448650389273.286,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1996,424486012298.118,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1995,367911381246.365,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries)
TON,2021,469231309.539488,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,2020,484806718.323882,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,2019,512057749.020644,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,2018,488903272.859878,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,2017,460379144.989821,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,2016,420540178.571429,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,2015,437006227.162781,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,2014,439878828.008608,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,2013,450643615.180528,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,2012,470714083.426751,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,2011,414523388.461329,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,2010,366840012.442325,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,2009,312377379.297118,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,2008,344428609.006734,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,2007,298513956.159185,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,2006,292232117.078998,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,2005,261797606.149719,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,2004,230657965.488586,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,2003,202246959.690276,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,2002,182763693.916873,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,2001,181116952.7897,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,2000,204849612.592276,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,1999,199214633.22171,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,1998,191504892.761394,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,1997,214991452.314998,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,1996,222100576.345483,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TON,1995,208871665.748682,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TSA,2021,4088770638066.94,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,2020,3487013484521.62,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,2019,3653950915835.84,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,2018,3534209018062.62,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,2017,3433881936826.05,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,2016,3010758114572.05,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,2015,2704835562385.54,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,2014,2587788944338.2,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,2013,2362709657679.32,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,2012,2302398552628.73,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,2011,2277344294977.84,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,2010,2062468879446.42,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,2009,1683172517764.44,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,2008,1527613147687.66,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,2007,1504161366105.49,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,2006,1196088133181.89,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,2005,1050602379488.52,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,2004,917083384278.021,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,2003,791026659992.612,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,2002,677426543265.108,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,2001,645678596725.49,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,2000,630242113893.441,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,1999,598146491163.857,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,1998,558258998403.634,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,1997,550548814946.121,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,1996,524814744482.84,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSA,1995,479707286248.238,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD)
TSS,2021,1929052252557.38,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2020,1719009523108.91,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2019,1803362506027.61,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2018,1782358990338.71,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2017,1712748573322.83,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2016,1579958987215.2,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2015,1690060836683.94,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2014,1895924778369.51,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2013,1814868687370.51,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2012,1707694878522.49,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2011,1644140901970.72,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2010,1456994849056.92,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2009,1225729855281.53,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2008,1274373237911.07,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2007,1124138780569.22,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2006,970281829917.527,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2005,820762533980.595,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2004,690812255725.888,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2003,555940077297.917,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2002,440906483573.253,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2001,404679375341.092,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2000,423033618013.535,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1999,398570087403.064,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1998,394688352026.122,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1997,407829158138.526,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1996,392875568285.787,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1995,376368776684.094,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TTO,2021,24460196270.6866,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,2020,21059428851.4883,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,2019,23849557811.8957,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,2018,24322359034.7096,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,2017,23797686965.7886,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,2016,23496215885.0766,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,2015,26851970253.811,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,2014,29489012807.1382,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,2013,28557451143.4319,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,2012,27121712423.4327,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,2011,25433011405.3017,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,2010,22157948396.2042,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,2009,19172165225.5015,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,2008,27871587349.5413,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,2007,21641620049.9352,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,2006,18369361094.3886,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,2005,15982282462.3786,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,2004,13280275123.0354,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,2003,11305459802.0683,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,2002,9008273720.93395,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,2001,8824873259.32105,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,2000,8154338232.95978,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,1999,6808982520.75759,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,1998,6043694330.21609,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,1997,5737751331.63779,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,1996,5759537726.26601,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TTO,1995,5329214163.22001,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TUN,2021,46686741814.278,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,2020,42537832456.2651,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,2019,41906113685.9324,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,2018,42685972269.4473,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,2017,42163966272.6296,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,2016,44360754189.9441,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,2015,45780077487.7651,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,2014,50271072627.6727,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,2013,48684187850.0646,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,2012,47311159485.2423,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,2011,48122744708.0551,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,2010,46206091937.9628,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,2009,43454935940.1614,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,2008,44860969077.1853,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,2007,38914078351.8027,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,2006,34377310293.0128,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,2005,32273007553.5687,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,2004,31183059012.4448,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,2003,27453007372.9142,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,2002,23142153759.5836,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,2001,22066031834.2948,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,2000,21473261837.0176,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,1999,22943685719.103,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,1998,21803372266.6198,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,1997,20746360430.4187,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,1996,19587322786.1105,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUN,1995,18030876599.3444,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUR,2021,819035182929.585,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,2020,720289368333.191,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,2019,759937390496.669,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,2018,778471900960.981,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,2017,858996263095.858,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,2016,869692960365.551,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,2015,864316670330.882,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,2014,938952628604.067,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,2013,957783020853.031,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,2012,880556375779.51,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,2011,838762755164.179,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,2010,776992599946.766,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,2009,649272568774.193,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,2008,770462156204.38,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,2007,681337335021.874,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,2006,557057829051.453,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,2005,506308311476.63,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,2004,408876042651.701,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,2003,314592428076.487,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,2002,240253216295.117,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,2001,201751148417.102,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,2000,274302959053.103,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,1999,256385525071.633,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,1998,275967393939.394,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,1997,189834649111.257,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,1996,181475555282.555,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUR,1995,169485941048.035,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye
TUV,2021,63100961.5384615,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,2020,55054710.6186773,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,2019,54223149.1136601,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,2018,47818290.4961148,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,2017,45217657.8786021,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,2016,41629497.4724948,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,2015,36811659.5297123,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,2014,38759689.9224806,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,2013,38617493.7246573,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,2012,39345620.2112239,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,2011,39195461.5781331,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,2010,32104201.0640249,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,2009,28076743.0978007,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,2008,31873846.6700218,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,2007,28449502.1337127,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,2006,24096385.5421687,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,2005,22909507.4455899,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,2004,22797470.2162083,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,2003,19456514.6896686,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,2002,16842334.0215147,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,2001,13965035.6884245,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,2000,15074211.5027829,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,1999,13687141.1058778,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,1998,12757632.8684508,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,1997,12700905.4475286,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,1996,12334846.2320995,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TUV,1995,11025945.1445515,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
TZA,2021,67841049193.3855,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
TZA,2020,62409709110.9538,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
TZA,2019,61136873692.3985,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
TZA,2018,57003685911.9411,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
TZA,2017,53320647489.1365,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
TZA,2016,49774004999.2038,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
TZA,2015,47378603783.6471,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
TZA,2014,49964825081.1078,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
TZA,2013,45680532613.7591,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
TZA,2012,39650522645.9811,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
TZA,2011,34657141720.6759,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
TZA,2010,32014247547.5146,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
TZA,2009,29081826158.6787,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
TZA,2008,27961527622.7154,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
TZA,2007,21843529024.9154,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
TZA,2006,18649590248.2626,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
TZA,2005,18399046025.2688,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
TZA,2004,16675948414.7573,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
TZA,2003,15224257698.482,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
TZA,2002,14142035080.2849,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
TZA,2001,13581644245.7352,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
