countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
PRK,2006,1465000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KP,"Korea, Dem. People's Rep."
PRK,2005,1338000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KP,"Korea, Dem. People's Rep."
PRK,2004,1278000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KP,"Korea, Dem. People's Rep."
PRK,2003,1066000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KP,"Korea, Dem. People's Rep."
PRK,2002,1008000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KP,"Korea, Dem. People's Rep."
PRK,2001,826000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KP,"Korea, Dem. People's Rep."
PRK,2000,708000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KP,"Korea, Dem. People's Rep."
PRK,1999,637000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KP,"Korea, Dem. People's Rep."
PRK,1998,651000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KP,"Korea, Dem. People's Rep."
PRK,1997,1098000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KP,"Korea, Dem. People's Rep."
PRK,1996,909000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KP,"Korea, Dem. People's Rep."
PRK,1995,959000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),KP,"Korea, Dem. People's Rep."
PRT,2021,75181000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,2020,61496000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,2019,67063000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,2018,68361000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,2017,62130000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,2016,55372000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,2015,55047000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,2014,63832000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,2013,62823000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,2012,58090000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,2011,59617000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,2010,49406000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,2009,44211000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,2008,57137000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,2007,52482000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,2006,44750000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,2005,38738000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,2004,35787000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,2003,31757000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,2002,25908000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,2001,24108000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,2000,24363000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,1999,24541000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,1998,24793000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,1997,23955000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,1996,24618000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRT,1995,22783000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PT,Portugal
PRY,2021,10547000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,2020,8518000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,2019,7968000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,2018,9042000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,2017,8680000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,2016,8494000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,2015,8357000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,2014,9636000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,2013,9456000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,2012,7283000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,2011,7763000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,2010,6505000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,2009,5080000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,2008,6407000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,2007,4724000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,2006,3472000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,2005,3153000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,2004,2874000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,2003,2585000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,2002,2329000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,2001,2357000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,2000,2200000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,1999,2013000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,1998,2278000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,1997,2402000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,1996,2182000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PRY,1995,2019000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PY,Paraguay
PSE,2021,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,2020,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,2019,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,2018,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,2017,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,2016,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,2015,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,2014,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,2013,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,2012,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,2011,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,2010,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,2009,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,2008,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,2007,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,2006,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,2005,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,2004,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,2003,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,2002,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,2001,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,2000,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,1999,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,1998,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,1997,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,1996,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSE,1995,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PS,West Bank and Gaza
PSS,2021,1566216988.23529,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,2020,1479204933.33333,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,2019,1758243592.15686,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,2018,1839254815.68627,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,2017,1688233892.81046,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,2016,1611223223.52941,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,2015,1530212000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,2014,2095290287.5817,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,2013,1846645130.44465,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,2012,2063956954.77175,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,2011,1791053733.52377,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,2010,1277591376.50905,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,2009,974365575.122411,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,2008,1349354816.17056,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,2007,1148215034.58409,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,2006,1005698907.93236,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,2005,1010752671.28881,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,2004,982451596.492722,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,2003,937978478.956014,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,2002,750989234.767584,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,2001,742903213.397274,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,2000,809612889.702335,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,1999,843978480.526155,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,1998,740881708.054696,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,1997,901591382.789617,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,1996,1026924714.02943,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PSS,1995,912709662.173794,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),S2,Pacific island small states
PST,2021,12172260000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,2020,9890059000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,2019,10733869000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,2018,11102325000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,2017,10265228000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,2016,9392311000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,2015,9525538000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,2014,10772497000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,2013,10756233000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,2012,10485642000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,2011,10610899000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,2010,9088021000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,2009,7702405000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,2008,9876186000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,2007,8854527000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,2006,7762470000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,2005,6895487000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,2004,6312024000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,2003,5315152000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,2002,4593740000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,2001,4431153000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,2000,4613984000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,1999,4240845000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,1998,4156193193620.81,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,1997,4163311679019.81,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,1996,4071944182197.32,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PST,1995,3941525452864.08,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V4,Post-demographic dividend
PYF,2021,119000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,2020,72000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,2019,133000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,2018,148000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,2017,153000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,2016,173000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,2015,130000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,2014,170000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,2013,151000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,2012,139000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,2011,168000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,2010,153000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,2009,148000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,2008,195000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,2007,197000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,2006,235000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,2005,217000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,2004,199000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,2003,156000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,2002,183000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,2001,195000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,2000,221000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,1999,253000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,1998,247000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,1997,224000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,1996,253000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
PYF,1995,193000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),PF,French Polynesia
QAT,2021,87203000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,2020,51504000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,2019,72935000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,2018,84905000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,2017,67498000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,2016,57309000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,2015,77971000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,2014,131592000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,2013,136855000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,2012,132962000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,2011,114448000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,2010,74964000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,2009,48007000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,2008,67307000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,2007,42020000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,2006,34051000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,2005,25762000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,2004,18684000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,2003,13382000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,2002,10978000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,2001,10871000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,2000,11594000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,1999,7214000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,1998,5030000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,1997,5500000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,1996,4500000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
QAT,1995,3557000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),QA,Qatar
ROU,2021,87384000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,2020,70718000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,2019,76871000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,2018,79660000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,2017,70761000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,2016,63534000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,2015,60595000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,2014,69725000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,2013,65835000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,2012,57841000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,2011,63035000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,2010,49579000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,2009,40567000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,2008,49535000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,2007,40488000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,2006,32458000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,2005,27688000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,2004,23553000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,2003,17662000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,2002,13877000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,2001,11394000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,2000,10412000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,1999,8518000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,1998,8300000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,1997,8431000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,1996,8085000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
ROU,1995,7910000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RO,Romania
RUS,2021,493820000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RUS,2020,333374000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RUS,2019,419721000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RUS,2018,443914000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RUS,2017,352943000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RUS,2016,281710000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RUS,2015,341419000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RUS,2014,496807000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RUS,2013,521836000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RUS,2012,529256000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RUS,2011,522011000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RUS,2010,400630000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RUS,2009,303388000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RUS,2008,471606000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
