countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
SSA,1996,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZF,Sub-Saharan Africa (excluding high income)
SSA,1995,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZF,Sub-Saharan Africa (excluding high income)
SSD,2021,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,2020,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,2019,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,2018,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,2017,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,2016,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,2015,270.492125013458,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,2014,229.835720958347,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,2013,313.556089063221,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,2012,229.690961237275,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,2011,156.778249885648,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,2010,112.925502281573,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,2009,99.9992028882911,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,2008,113.415495612731,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,2007,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,2006,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,2005,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,2004,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,2003,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,2002,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,2001,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,2000,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,1999,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,1998,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,1997,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,1996,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSD,1995,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SS,South Sudan
SSF,2021,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,2020,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,2019,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,2018,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,2017,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,2016,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,2015,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,2014,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,2013,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,2012,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,2011,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,2010,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,2009,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,2008,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,2007,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,2006,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,2005,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,2004,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,2003,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,2002,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,2001,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,2000,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,1999,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,1998,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,1997,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,1996,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SSF,1995,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ZG,Sub-Saharan Africa
SST,2021,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,2020,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,2019,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,2018,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,2017,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,2016,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,2015,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,2014,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,2013,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,2012,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,2011,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,2010,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,2009,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,2008,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,2007,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,2006,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,2005,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,2004,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,2003,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,2002,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,2001,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,2000,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,1999,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,1998,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,1997,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,1996,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
SST,1995,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),S1,Small states
STP,2021,243.836953868684,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,2020,231.471211513937,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,2019,219.488157232822,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,2018,205.170849139032,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,2017,201.709913772084,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,2016,195.899538793325,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,2015,186.369828920944,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,2014,177.484698783051,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,2013,164.034780782374,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,2012,148.152033390065,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,2011,130.405189216192,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,2010,120.993172373867,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,2009,107.570212428244,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,2008,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,2007,77.6227033971388,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,2006,70.821967407354,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,2005,62.4945664328738,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,2004,52.4756203432746,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,2003,45.6948119026466,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,2002,40.1395744065039,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,2001,35.9948374144932,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,2000,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,1999,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,1998,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,1997,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,1996,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
STP,1995,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ST,Sao Tome and Principe
SUR,2021,400.576822812614,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,2020,256.58307633809,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,2019,176.688490789129,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,2018,167.990525011266,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,2017,158.990706473544,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,2016,124.07224690765,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,2015,99.9979845846417,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,2014,95.370168743931,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,2013,93.8833501834255,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,2012,93.5244350427556,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,2011,84.4577284656796,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,2010,74.1869549245245,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,2009,69.2064735519374,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,2008,64.9925977264532,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,2007,56.2603484650546,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,2006,52.8637463713946,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,2005,46.8032184278123,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,2004,40.5083041437549,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,2003,35.8995462930424,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,2002,29.5912830240946,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,2001,22.7133585425982,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,2000,16.2784500750664,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,1999,10.1270152752855,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,1998,5.86630617692957,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,1997,4.99143318314874,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,1996,4.91797342547692,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SUR,1995,4.85662884104064,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SR,Suriname
SVK,2021,110.372751153628,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,2020,107.802118708142,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,2019,105.307778693488,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,2018,102.74582419573,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,2017,100.697282363905,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,2016,99.4878150769757,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,2015,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,2014,100.216872540631,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,2013,100.409911174705,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,2012,99.9010737457947,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,2011,98.6578699322553,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,2010,97.0311646010117,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,2009,96.5170363801154,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,2008,97.6509804593211,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,2007,94.9375937188437,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,2006,93.8902075739062,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,2005,91.2449486098075,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,2004,88.9820428193757,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,2003,84.1527447608044,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,2002,79.8979535576276,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,2001,76.8709122901492,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,2000,73.1257847447616,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,1999,66.787924596301,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,1998,62.2934200415313,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,1997,59.4100619286839,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,1996,56.6950671387985,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVK,1995,54.2336930629492,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SK,Slovak Republic
SVN,2021,110.886115370461,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,2020,108.125875837057,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,2019,106.816502313286,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,2018,104.517530610362,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,2017,102.350977059698,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,2016,100.874115426326,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,2015,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,2014,99.0049571282187,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,2013,98.5555128307135,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,2012,97.0031176797686,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,2011,96.5406452592415,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,2010,95.5469427161486,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,2009,96.5406529234182,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,2008,93.3664901980161,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,2007,89.375329534275,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,2006,85.7914067928993,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,2005,83.9273050749424,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,2004,82.670241917721,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,2003,79.982090180317,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,2002,75.7116136743152,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,2001,70.375931172248,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,2000,64.758030555233,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,1999,61.3440689286497,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,1998,57.5830766211576,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,1997,53.6015376031386,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,1996,49.4338518183942,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SVN,1995,44.3542056783645,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SI,Slovenia
SWE,2021,114.077603321465,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,2020,110.800659570053,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,2019,108.883023855806,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,2018,106.178782478357,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,2017,103.693335826407,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,2016,101.525609913981,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,2015,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,2014,97.9228792303374,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,2013,96.2438747196212,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,2012,95.3595146890531,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,2011,94.4140317819709,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,2010,93.3975309739023,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,2009,92.5208355313202,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,2008,90.3886529857566,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,2007,87.5560100586049,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,2006,85.1497685136566,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,2005,83.6791791627471,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,2004,83.1087348927927,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,2003,82.8328832530297,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,2002,81.4480710305861,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,2001,80.2067596191179,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,2000,78.2630781005494,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,1999,77.1020974754231,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,1998,76.4159853820027,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,1997,75.7997638557054,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,1996,74.6607999450472,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWE,1995,73.9149547328453,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SE,Sweden
SWZ,2021,154.0779893508,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SWZ,2020,155.476276151311,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
