countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
TLA,2015,605335594,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2014,598949385,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2013,592507619,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2012,585986944,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2011,579334666,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2010,572674666,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2009,566539590,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2008,560186837,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2007,553771247,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2006,547224720,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2005,540553499,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2004,533741619,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2003,526861169,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2002,519865563,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2001,512664811,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2000,505304844,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1999,497788851,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1998,490145696,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1997,482400078,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1996,474585894,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1995,466703013,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLS,2021,1320942,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,2020,1299995,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,2019,1280438,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,2018,1261845,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,2017,1243235,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,2016,1224562,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,2015,1205813,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,2014,1184830,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,2013,1161555,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,2012,1137676,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,2011,1112976,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,2010,1088486,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,2009,1065540,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,2008,1043076,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,2007,1019362,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,2006,994564,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,2005,969313,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,2004,945989,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,2003,926721,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,2002,909639,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,2001,893001,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,2000,878360,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,1999,866649,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,1998,855409,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,1997,843341,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,1996,831269,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TLS,1995,819226,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste
TMN,2021,413124452,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2020,407006855,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2019,400574097,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2018,393806257,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2017,387152617,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2016,380687450,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2015,373867247,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2014,366582958,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2013,359233517,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2012,352259724,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2011,345887176,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2010,339527169,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2009,332985938,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2008,326701327,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2007,320585896,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2006,314576732,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2005,308628177,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2004,302709154,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2003,296947926,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2002,291738620,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2001,286546301,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2000,280976957,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1999,275508430,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1998,270162305,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1997,264860153,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1996,259648021,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1995,254479053,,,0,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries)
TON,2021,106017,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,2020,105254,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,2019,104951,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,2018,105150,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,2017,105415,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,2016,105707,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,2015,106122,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,2014,106626,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,2013,107089,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,2012,107502,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,2011,107611,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,2010,107383,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,2009,107144,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,2008,106932,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,2007,106638,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,2006,106190,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,2005,105633,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,2004,105036,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,2003,104410,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,2002,103804,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,2001,103210,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,2000,102603,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,1999,101982,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,1998,101343,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,1997,100658,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,1996,100195,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TON,1995,99977,,,0,SP.POP.TOTL,"Population, total",TO,Tonga
TSA,2021,1901911604,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,2020,1882531620,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,2019,1861598514,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,2018,1840534093,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,2017,1818868706,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,2016,1796850154,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,2015,1775178483,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,2014,1753568847,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,2013,1731137145,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,2012,1708114582,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,2011,1684436757,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,2010,1660139325,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,2009,1636052663,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,2008,1612407426,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,2007,1589218004,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,2006,1565718156,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,2005,1541135031,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,2004,1515599723,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,2003,1489278936,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,2002,1462021914,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,2001,1434306106,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,2000,1406946728,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,1999,1379867738,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,1998,1352853147,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,1997,1326029761,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,1996,1299452085,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSA,1995,1272943087,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD)
TSS,2021,1181162739,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2020,1151301807,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2019,1121548775,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2018,1092403699,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2017,1063885000,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2016,1036155715,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2015,1008698525,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2014,981506334,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2013,955096428,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2012,929328653,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2011,904282154,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2010,879797419,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2009,855885698,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2008,832642735,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2007,810019264,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2006,788110000,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2005,766978666,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2004,746546802,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2003,726785433,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2002,707693440,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2001,689161982,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2000,671212486,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1999,653883261,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1998,637198518,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1997,621065325,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1996,605186062,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1995,589328085,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries)
TTO,2021,1525663,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,2020,1518147,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,2019,1519955,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,2018,1504709,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,2017,1478607,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,2016,1469330,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,2015,1460177,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,2014,1450661,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,2013,1440729,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,2012,1430377,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,2011,1420020,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,2010,1410296,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,2009,1401191,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,2008,1392803,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,2007,1384861,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,2006,1376919,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,2005,1369075,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,2004,1361172,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,2003,1353548,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,2002,1345964,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,2001,1338567,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,2000,1332203,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,1999,1327063,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,1998,1322572,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,1997,1318171,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,1996,1313434,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TTO,1995,1307822,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago
TUN,2021,12262946,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,2020,12161723,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,2019,12049314,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,2018,11933041,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,2017,11811443,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,2016,11685667,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,2015,11557779,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,2014,11428948,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,2013,11300284,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,2012,11174383,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,2011,11032528,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,2010,10895063,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,2009,10784504,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,2008,10680380,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,2007,10580395,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,2006,10483558,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,2005,10388344,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,2004,10292225,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,2003,10193798,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,2002,10094561,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,2001,9995123,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,2000,9893316,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,1999,9788067,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,1998,9677148,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,1997,9557948,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,1996,9430550,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUN,1995,9294102,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia
TUR,2021,84775404,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,2020,84135428,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,2019,83481684,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,2018,82809304,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,2017,82089826,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,2016,81019394,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,2015,79646178,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,2014,78112073,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,2013,76576117,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,2012,75277439,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,2011,74173854,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,2010,73195345,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,2009,72225639,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,2008,71320726,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,2007,70468869,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,2006,69601333,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,2005,68704715,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,2004,67785075,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,2003,66867327,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,2002,65988663,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,2001,65072018,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,2000,64113547,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,1999,63185615,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,1998,62242204,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,1997,61277426,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,1996,60293786,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUR,1995,59305490,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye
TUV,2021,11204,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,2020,11069,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,2019,10956,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,2018,10865,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,2017,10828,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,2016,10852,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,2015,10877,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,2014,10899,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,2013,10918,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,2012,10854,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,2011,10700,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,2010,10550,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,2009,10408,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,2008,10272,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,2007,10149,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,2006,10030,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,2005,9912,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,2004,9791,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,2003,9668,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,2002,9609,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,2001,9621,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,2000,9638,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,1999,9640,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,1998,9634,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,1997,9630,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,1996,9611,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TUV,1995,9585,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu
TZA,2021,63588334,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,2020,61704518,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,2019,59872579,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,2018,58090443,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,2017,56267032,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,2016,54401802,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,2015,52542823,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,2014,50814552,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,2013,49253643,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,2012,47786137,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,2011,46416031,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,2010,45110527,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,2009,43957933,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,2008,42870884,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,2007,41716497,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,2006,40562052,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,2005,39439505,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,2004,38360879,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,2003,37333918,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,2002,36353531,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,2001,35414469,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,2000,34463704,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,1999,33499772,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,1998,32626498,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,1997,31785846,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,1996,31140733,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
TZA,1995,30560071,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania
UGA,2021,45853778,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UGA,2020,44404611,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UGA,2019,42949080,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UGA,2018,41515395,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UGA,2017,40127085,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UGA,2016,38748299,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UGA,2015,37477356,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UGA,2014,36336539,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
