countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
TUR,2004,68.0447112469632,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TR,Turkiye
TUR,2003,60.5231856474295,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TR,Turkiye
TUR,2002,49.0903873895102,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TR,Turkiye
TUR,2001,35.6826831339725,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TR,Turkiye
TUR,2000,23.3251006377014,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TR,Turkiye
TUR,1999,15.6166171764855,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TR,Turkiye
TUR,1998,10.12225913732,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TR,Turkiye
TUR,1997,4.15460236245479,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TR,Turkiye
TUR,1996,2.28960651885308,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TR,Turkiye
TUR,1995,1.29193157849924,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TR,Turkiye
TUV,2021,121.739130434783,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,2020,119.402985074627,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,2019,118.181818181818,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,2018,110.344827586207,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,2017,103.508771929825,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,2016,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,2015,92.4528301886792,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,2014,89.5833333333333,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,2013,83.3333333333333,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,2012,82.6086956521739,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,2011,80.8510638297872,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,2010,79.5454545454545,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,2009,80.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,2008,79.1666666666667,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,2007,75.5555555555556,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,2006,76.1904761904762,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,2005,73.1707317073171,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,2004,72.0930232558139,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,2003,68.1818181818182,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,2002,67.3913043478261,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,2001,64.2857142857143,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,2000,61.9047619047619,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,1999,50.0185711125367,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,1998,47.1333530832214,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,1997,45.8762101640517,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,1996,46.4828055444551,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TUV,1995,41.2473293197962,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TV,Tuvalu
TZA,2021,122.013761045879,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,2020,116.864137709489,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,2019,116.463836481194,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,2018,113.662122970402,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,2017,110.377791370005,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,2016,107.472033826728,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,2015,100.000000148067,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,2014,92.9442628187053,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,2013,87.6412272238503,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,2012,79.9163647028428,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,2011,72.3330449449169,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,2010,64.4688606925651,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,2009,58.9140244919049,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,2008,54.0289125877551,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,2007,46.4242672769264,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,2006,42.5522704357443,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,2005,40.3300464486398,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,2004,37.9078795686694,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,2003,35.4658357772585,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,2002,32.7119228079104,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,2001,30.5054539652529,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,2000,29.1038228184086,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,1999,26.8978981497246,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,1998,24.3001343996836,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,1997,14.5335976918781,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,1996,12.0523520054602,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
TZA,1995,10.1014019898508,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),TZ,Tanzania
UGA,2021,113.316850658901,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,2020,110.504382301799,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,2019,107.576699169911,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,2018,104.443385267948,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,2017,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,2016,95.5574840054724,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,2015,91.1973389638997,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,2014,86.699490875663,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,2013,82.4874292350804,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,2012,79.6311353998687,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,2011,76.6882575608986,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,2010,70.1043029428182,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,2009,66.3630139453946,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,2008,35.803529158646,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,2007,33.6612350696553,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,2006,31.364930906773,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,2005,30.6281343154495,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,2004,31.170877042399,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,2003,26.9673308641481,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,2002,25.014512678516,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,2001,25.8333141245632,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,2000,24.7127217351671,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,1999,22.2402096045938,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,1998,22.2653985724163,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,1997,20.4672095413625,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,1996,19.8527147124029,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UGA,1995,18.9846453573747,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UG,Uganda
UKR,2021,210.375733095257,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,2020,168.22027077639,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,2019,152.518569076384,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,2018,140.899663976268,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,2017,122.098317497802,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,2016,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,2015,85.3991859536416,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,2014,61.4906056012719,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,2013,53.0540843607439,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,2012,50.862523295066,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,2011,47.1025346796887,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,2010,41.2521871734151,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,2009,36.2901518888632,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,2008,32.2207003231833,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,2007,24.973393079606,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,2006,20.3296292284946,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,2005,17.7006421542283,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,2004,14.2636618373972,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,2003,12.3697604378308,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,2002,11.4360800112521,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,2001,10.8652479924926,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,2000,9.85948973862018,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,1999,7.73284748908133,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,1998,6.06974249399412,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,1997,5.41883149229032,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,1996,4.58935996031037,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
UKR,1995,2.76225085703599,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UA,Ukraine
,2021,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,2020,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,2019,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,2018,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,2017,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,2016,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,2015,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,2014,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,2013,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,2012,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,2011,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,2010,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,2009,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,2008,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,2007,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,2006,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,2005,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,2004,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,2003,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,2002,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,2001,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,2000,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,1999,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,1998,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,1997,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,1996,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
,1995,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XT,Upper middle income
URY,2021,149.053688686002,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,2020,135.49460816248,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,2019,122.026130756142,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,2018,112.44267846003,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,2017,104.986641921653,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,2016,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,2015,85.7532295161453,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,2014,78.6609385548989,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,2013,71.920383057445,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,2012,66.4982919955377,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,2011,61.2562562016692,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,2010,56.1934120985104,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,2009,53.5649656991602,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,2008,49.7133991737876,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,2007,46.0208958420879,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,2006,42.0599145433518,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,2005,39.4805200545878,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,2004,39.2146960350675,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,2003,35.615708717612,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,2002,30.5605019788748,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,2001,27.1368428206727,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,2000,25.8873588170156,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,1999,25.0024451517581,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,1998,23.9656673253685,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,1997,21.3248215815008,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,1996,16.7272963864438,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
URY,1995,13.2302985628656,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UY,Uruguay
USA,2021,113.568894993064,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,2020,108.68586489374,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,2019,107.285878514308,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,2018,105.395162546911,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,2017,102.920884186988,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,2016,101.002235480218,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,2015,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,2014,99.0093700323431,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,2013,97.1919854813478,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,2012,95.5194872309495,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,2011,93.765513723153,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,2010,91.8569883805955,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,2009,90.7661681728084,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,2008,90.1881032566769,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,2007,88.4909069695183,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,2006,86.162346658712,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,2005,83.5833141825993,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,2004,81.0419802614153,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,2003,78.923355363404,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,2002,77.3958709824049,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,2001,76.2081431503722,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,2000,74.5290393992502,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,1999,72.8779545965935,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,1998,71.865206565163,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,1997,71.0653426085094,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,1996,69.8606437908547,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
USA,1995,68.6045171255382,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),US,United States
UZB,2021,487.582637578566,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,2020,429.364256246192,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,2019,384.576386523365,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,2018,326.160947237812,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,2017,256.854305771333,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,2016,215.731892196614,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,2015,198.045682926384,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,2014,179.225727796859,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,2013,157.181194705843,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,2012,140.355526504123,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,2011,121.626509936149,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,2010,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,2009,67.3030438901658,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,2008,57.3956554423476,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,2007,45.2677166625813,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,2006,37.136007902516,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,2005,30.0779692918153,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,2004,24.7696241845816,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,2003,21.3681788656715,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,2002,16.8565045433412,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,2001,11.5865700936511,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,2000,7.9775625680294,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,1999,5.41613206909233,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,1998,3.75819201072264,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,1997,2.70377502652973,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,1996,1.62792628117994,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
UZB,1995,0.8966561083612,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),UZ,Uzbekistan
VCT,2021,106.112438341153,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VCT,2020,103.735400472993,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VCT,2019,102.505768285969,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VCT,2018,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VCT,2017,98.7746984804773,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VCT,2016,96.4761918678266,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VCT,2015,97.0556549532652,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VCT,2014,97.7735804812276,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VCT,2013,98.1087089339429,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VCT,2012,95.9571751196247,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VCT,2011,94.9199451495999,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VCT,2010,95.2236175373338,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VCT,2009,90.190451565644,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VCT,2008,91.2340848658036,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VCT,2007,89.2194016059678,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VCT,2006,83.12902657373,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VCT,2005,80.1612386176119,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VCT,2004,77.899364818679,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
